video,frame,bbox_x,bbox_y,bbox_w,bbox_h,id
Video 2.mp4,343,186,32,68,132,19.0
Video 2.mp4,343,109,161,141,189,22.0
Video 2.mp4,343,401,64,72,67,23.0
Video 2.mp4,343,162,55,100,113,24.0
Video 2.mp4,343,319,31,60,125,12.0
Video 2.mp4,344,129,170,190,188,12.0
Video 2.mp4,344,245,52,96,117,17.0
Video 2.mp4,344,186,32,68,131,19.0
Video 2.mp4,344,109,159,142,190,22.0
Video 2.mp4,344,406,66,71,67,23.0
Video 2.mp4,344,163,53,101,114,24.0
Video 2.mp4,344,324,33,60,124,12.0
Video 2.mp4,345,130,169,191,189,12.0
Video 2.mp4,345,244,52,96,116,17.0
Video 2.mp4,345,185,32,68,131,19.0
Video 2.mp4,345,108,156,143,193,22.0
Video 2.mp4,345,409,66,73,70,23.0
Video 2.mp4,345,165,50,102,115,24.0
Video 2.mp4,345,326,33,60,126,12.0
Video 2.mp4,346,131,169,193,191,12.0
Video 2.mp4,346,244,52,95,116,17.0
Video 2.mp4,346,185,32,68,130,19.0
Video 2.mp4,346,108,154,143,195,22.0
Video 2.mp4,346,414,69,70,68,23.0
Video 2.mp4,346,166,48,103,117,24.0
Video 2.mp4,346,329,33,62,130,12.0
Video 2.mp4,347,132,168,194,192,12.0
Video 2.mp4,347,244,52,95,115,17.0
Video 2.mp4,347,184,32,69,130,19.0
Video 2.mp4,347,108,153,144,196,22.0
Video 2.mp4,347,419,71,72,70,23.0
Video 2.mp4,347,168,46,104,118,24.0
Video 2.mp4,347,331,33,62,133,12.0
Video 2.mp4,348,133,168,195,194,12.0
Video 2.mp4,348,244,52,95,115,17.0
Video 2.mp4,348,184,32,68,129,19.0
Video 2.mp4,348,107,151,144,198,22.0
Video 2.mp4,348,420,72,70,69,23.0
Video 2.mp4,348,169,44,105,119,24.0
Video 2.mp4,348,333,32,61,130,12.0
Video 2.mp4,349,134,168,197,195,12.0
Video 2.mp4,349,244,52,95,115,17.0
Video 2.mp4,349,183,32,69,129,19.0
Video 2.mp4,349,106,150,144,199,22.0
Video 2.mp4,349,427,75,65,65,23.0
Video 2.mp4,349,171,42,106,120,24.0
Video 2.mp4,349,340,33,56,118,12.0
Video 2.mp4,350,135,167,198,196,12.0
Video 2.mp4,350,244,52,95,116,17.0
Video 2.mp4,350,183,32,69,129,19.0
Video 2.mp4,350,105,148,145,201,22.0
Video 2.mp4,350,431,76,65,65,23.0
Video 2.mp4,350,172,40,107,121,24.0
Video 2.mp4,350,353,34,48,98,12.0
Video 2.mp4,351,136,167,199,198,12.0
Video 2.mp4,351,244,52,96,116,17.0
Video 2.mp4,351,183,31,69,128,19.0
Video 2.mp4,351,103,146,146,202,22.0
Video 2.mp4,351,436,80,59,59,23.0
Video 2.mp4,351,174,38,108,123,24.0
Video 2.mp4,351,357,34,46,92,12.0
Video 2.mp4,352,137,167,201,199,12.0
Video 2.mp4,352,244,52,96,117,17.0
Video 2.mp4,352,183,31,69,128,19.0
Video 2.mp4,352,102,146,146,202,22.0
Video 2.mp4,352,439,82,59,59,23.0
Video 2.mp4,352,175,36,109,124,24.0
Video 2.mp4,352,361,35,46,89,12.0
Video 2.mp4,353,138,166,202,200,12.0
Video 2.mp4,353,243,52,97,117,17.0
Video 2.mp4,353,183,31,70,130,19.0
Video 2.mp4,353,102,145,146,203,22.0
Video 2.mp4,353,441,85,62,62,23.0
Video 2.mp4,353,177,33,110,125,24.0
Video 2.mp4,353,366,37,46,85,12.0
Video 2.mp4,354,139,166,204,202,12.0
Video 2.mp4,354,244,52,97,117,17.0
Video 2.mp4,354,182,31,71,132,19.0
Video 2.mp4,354,101,145,145,203,22.0
Video 2.mp4,354,445,86,62,61,23.0
Video 2.mp4,354,178,31,111,126,24.0
Video 2.mp4,354,370,39,46,83,12.0
Video 2.mp4,355,140,166,205,203,12.0
Video 2.mp4,355,244,52,97,117,17.0
Video 2.mp4,355,181,31,71,132,19.0
Video 2.mp4,355,99,145,145,204,22.0
Video 2.mp4,355,449,88,62,61,23.0
Video 2.mp4,355,180,29,112,128,24.0
Video 2.mp4,355,373,40,47,81,12.0
Video 2.mp4,356,141,165,206,204,12.0
Video 2.mp4,356,243,52,97,118,17.0
Video 2.mp4,356,181,31,72,132,19.0
Video 2.mp4,356,100,145,144,203,22.0
Video 2.mp4,356,453,89,62,61,23.0
Video 2.mp4,356,181,27,113,129,24.0
Video 2.mp4,356,378,41,47,81,12.0
Video 2.mp4,357,142,165,208,206,12.0
Video 2.mp4,357,243,52,98,118,17.0
Video 2.mp4,357,181,31,71,131,19.0
Video 2.mp4,357,100,145,142,201,22.0
Video 2.mp4,357,457,91,61,61,23.0
Video 2.mp4,357,384,42,49,82,12.0
Video 2.mp4,358,143,165,209,207,12.0
Video 2.mp4,358,243,51,98,119,17.0
Video 2.mp4,358,181,31,71,131,19.0
Video 2.mp4,358,101,145,141,200,22.0
Video 2.mp4,358,461,93,61,60,23.0
Video 2.mp4,358,388,42,47,80,12.0
Video 2.mp4,359,144,164,210,209,12.0
Video 2.mp4,359,243,50,99,120,17.0
Video 2.mp4,359,182,31,71,131,19.0
Video 2.mp4,359,101,145,141,200,22.0
Video 2.mp4,359,465,94,61,60,23.0
Video 2.mp4,359,392,42,46,78,12.0
Video 2.mp4,360,145,164,212,210,12.0
Video 2.mp4,360,243,50,99,120,17.0
Video 2.mp4,360,181,31,72,131,19.0
Video 2.mp4,360,103,144,143,201,22.0
Video 2.mp4,360,469,96,61,60,23.0
Video 2.mp4,360,397,44,45,76,12.0
Video 2.mp4,361,146,164,213,211,12.0
Video 2.mp4,361,243,50,98,120,17.0
Video 2.mp4,361,182,31,71,131,19.0
Video 2.mp4,361,104,144,144,201,22.0
Video 2.mp4,361,473,98,60,60,23.0
Video 2.mp4,361,401,45,46,79,12.0
Video 2.mp4,362,147,163,215,213,12.0
Video 2.mp4,362,243,50,98,120,17.0
Video 2.mp4,362,182,31,71,130,19.0
Video 2.mp4,362,104,144,145,201,22.0
Video 2.mp4,362,477,99,60,59,23.0
Video 2.mp4,362,406,46,45,77,12.0
Video 2.mp4,363,148,163,216,214,12.0
Video 2.mp4,363,243,50,98,119,17.0
Video 2.mp4,363,182,31,71,129,19.0
Video 2.mp4,363,104,145,146,202,22.0
Video 2.mp4,363,481,101,60,59,23.0
Video 2.mp4,363,410,45,45,76,12.0
Video 2.mp4,364,149,162,217,215,12.0
Video 2.mp4,364,243,50,97,119,17.0
Video 2.mp4,364,182,31,71,130,19.0
Video 2.mp4,364,104,145,146,201,22.0
Video 2.mp4,364,485,103,60,59,23.0
Video 2.mp4,364,411,46,50,85,12.0
Video 2.mp4,365,151,162,219,217,12.0
Video 2.mp4,365,243,49,97,119,17.0
Video 2.mp4,365,182,31,71,130,19.0
Video 2.mp4,365,104,145,147,201,22.0
Video 2.mp4,365,489,104,59,59,23.0
Video 2.mp4,365,413,46,51,86,12.0
Video 2.mp4,366,152,162,220,218,12.0
Video 2.mp4,366,243,48,98,120,17.0
Video 2.mp4,366,182,31,72,130,19.0
Video 2.mp4,366,104,146,148,200,22.0
Video 2.mp4,366,493,106,59,58,23.0
Video 2.mp4,366,416,48,53,87,12.0
Video 2.mp4,367,153,161,222,219,12.0
Video 2.mp4,367,243,48,98,120,17.0
Video 2.mp4,367,182,31,72,130,19.0
Video 2.mp4,367,103,146,148,200,22.0
Video 2.mp4,367,498,107,59,58,23.0
Video 2.mp4,367,420,50,53,87,12.0
Video 2.mp4,368,243,49,97,119,17.0
Video 2.mp4,368,181,31,72,131,19.0
Video 2.mp4,368,103,146,149,200,22.0
Video 2.mp4,368,502,109,59,58,23.0
Video 2.mp4,368,425,52,52,86,12.0
Video 2.mp4,369,243,49,98,120,17.0
Video 2.mp4,369,181,31,72,131,19.0
Video 2.mp4,369,102,145,150,201,22.0
Video 2.mp4,369,506,111,58,58,23.0
Video 2.mp4,369,429,53,51,85,12.0
Video 2.mp4,370,243,49,98,120,17.0
Video 2.mp4,370,181,31,72,130,19.0
Video 2.mp4,370,102,145,151,202,22.0
Video 2.mp4,370,510,112,58,57,23.0
Video 2.mp4,370,435,55,50,83,12.0
Video 2.mp4,371,243,49,97,119,17.0
Video 2.mp4,371,182,31,70,127,19.0
Video 2.mp4,371,102,146,150,200,22.0
Video 2.mp4,371,514,114,58,57,23.0
Video 2.mp4,371,439,55,50,82,12.0
Video 2.mp4,372,243,48,98,120,17.0
Video 2.mp4,372,184,31,68,122,19.0
Video 2.mp4,372,102,147,150,199,22.0
Video 2.mp4,372,518,116,58,57,23.0
Video 2.mp4,372,443,56,50,82,12.0
Video 2.mp4,373,243,48,98,120,17.0
Video 2.mp4,373,184,31,68,122,19.0
Video 2.mp4,373,103,147,150,199,22.0
Video 2.mp4,373,522,117,57,57,23.0
Video 2.mp4,373,450,57,51,81,12.0
Video 2.mp4,374,243,48,98,121,17.0
Video 2.mp4,374,184,31,69,125,19.0
Video 2.mp4,374,105,148,149,199,22.0
Video 2.mp4,374,526,119,57,57,23.0
Video 2.mp4,374,452,57,53,84,12.0
Video 2.mp4,375,242,47,99,122,17.0
Video 2.mp4,375,183,31,71,127,19.0
Video 2.mp4,375,106,149,148,198,22.0
Video 2.mp4,375,530,121,57,56,23.0
Video 2.mp4,375,453,58,56,89,12.0
Video 2.mp4,376,242,46,100,124,17.0
Video 2.mp4,376,182,31,72,129,19.0
Video 2.mp4,376,107,149,148,197,22.0
Video 2.mp4,376,534,122,57,56,23.0
Video 2.mp4,376,458,59,55,88,12.0
Video 2.mp4,377,241,45,102,127,17.0
Video 2.mp4,377,182,31,73,130,19.0
Video 2.mp4,377,108,149,148,197,22.0
Video 2.mp4,377,538,124,56,56,23.0
Video 2.mp4,377,462,60,53,83,12.0
Video 2.mp4,378,242,45,101,127,17.0
Video 2.mp4,378,183,31,72,129,19.0
Video 2.mp4,378,108,149,147,197,22.0
Video 2.mp4,378,542,125,56,56,23.0
Video 2.mp4,378,466,61,52,81,12.0
Video 2.mp4,379,242,44,99,126,17.0
Video 2.mp4,379,183,31,71,128,19.0
Video 2.mp4,379,109,150,146,196,22.0
Video 2.mp4,379,546,127,56,55,23.0
Video 2.mp4,379,470,62,52,81,12.0
Video 2.mp4,380,243,45,98,125,17.0
Video 2.mp4,380,183,31,72,127,19.0
Video 2.mp4,380,110,151,145,195,22.0
Video 2.mp4,380,550,129,56,55,23.0
Video 2.mp4,380,473,64,52,80,12.0
Video 2.mp4,381,244,46,97,123,17.0
Video 2.mp4,381,183,31,72,128,19.0
Video 2.mp4,381,111,152,144,194,22.0
Video 2.mp4,381,554,130,55,55,23.0
Video 2.mp4,381,475,65,54,81,12.0
Video 2.mp4,382,245,46,96,122,17.0
Video 2.mp4,382,182,31,73,129,19.0
Video 2.mp4,382,111,152,144,194,22.0
Video 2.mp4,382,558,132,55,55,23.0
Video 2.mp4,382,476,67,56,84,12.0
Video 2.mp4,383,245,46,95,122,17.0
Video 2.mp4,383,182,31,74,130,19.0
Video 2.mp4,383,111,153,143,193,22.0
Video 2.mp4,383,562,134,55,54,23.0
Video 2.mp4,383,479,68,56,85,12.0
Video 2.mp4,384,246,46,95,122,17.0
Video 2.mp4,384,182,31,74,131,19.0
Video 2.mp4,384,112,153,143,193,22.0
Video 2.mp4,384,483,69,57,85,12.0
Video 2.mp4,385,246,46,95,122,17.0
Video 2.mp4,385,182,31,74,130,19.0
Video 2.mp4,385,113,153,143,193,22.0
Video 2.mp4,385,486,70,57,85,12.0
Video 2.mp4,386,246,44,95,124,17.0
Video 2.mp4,386,183,31,74,130,19.0
Video 2.mp4,386,114,153,142,193,22.0
Video 2.mp4,386,490,71,57,85,12.0
Video 2.mp4,387,246,44,95,124,17.0
Video 2.mp4,387,183,32,75,130,19.0
Video 2.mp4,387,114,154,142,192,22.0
Video 2.mp4,387,493,73,57,85,12.0
Video 2.mp4,388,245,43,96,126,17.0
Video 2.mp4,388,184,32,74,130,19.0
Video 2.mp4,388,115,154,142,192,22.0
Video 2.mp4,388,497,74,57,86,12.0
Video 2.mp4,389,245,42,96,127,17.0
Video 2.mp4,389,184,31,74,130,19.0
Video 2.mp4,389,115,155,141,191,22.0
Video 2.mp4,389,500,75,57,86,12.0
Video 2.mp4,390,245,42,96,127,17.0
Video 2.mp4,390,184,31,74,130,19.0
Video 2.mp4,390,115,155,140,191,22.0
Video 2.mp4,390,504,76,57,86,12.0
Video 2.mp4,391,246,42,96,127,17.0
Video 2.mp4,391,185,31,74,129,19.0
Video 2.mp4,391,115,156,140,191,22.0
Video 2.mp4,391,508,77,57,86,12.0
Video 2.mp4,392,246,42,95,126,17.0
Video 2.mp4,392,186,31,73,129,19.0
Video 2.mp4,392,116,156,140,191,22.0
Video 2.mp4,392,511,78,57,86,12.0
Video 2.mp4,393,246,42,95,126,17.0
Video 2.mp4,393,187,31,73,129,19.0
Video 2.mp4,393,116,156,140,190,22.0
Video 2.mp4,393,515,79,58,86,12.0
Video 2.mp4,394,246,42,95,127,17.0
Video 2.mp4,394,187,31,73,131,19.0
Video 2.mp4,394,117,156,140,191,22.0
Video 2.mp4,394,518,80,58,87,12.0
Video 2.mp4,395,246,42,95,127,17.0
Video 2.mp4,395,187,30,73,131,19.0
Video 2.mp4,395,116,155,140,191,22.0
Video 2.mp4,395,522,82,58,87,12.0
Video 2.mp4,396,246,42,95,126,17.0
Video 2.mp4,396,187,30,72,130,19.0
Video 2.mp4,396,117,156,139,190,22.0
Video 2.mp4,396,525,83,58,87,12.0
Video 2.mp4,397,246,42,94,125,17.0
Video 2.mp4,397,187,30,72,130,19.0
Video 2.mp4,397,116,155,140,191,22.0
Video 2.mp4,397,529,84,58,87,12.0
Video 2.mp4,398,245,42,95,127,17.0
Video 2.mp4,398,187,30,72,131,19.0
Video 2.mp4,398,116,155,140,191,22.0
Video 2.mp4,398,532,85,58,87,12.0
Video 2.mp4,399,245,42,95,127,17.0
Video 2.mp4,399,187,30,72,132,19.0
Video 2.mp4,399,117,156,140,191,22.0
Video 2.mp4,399,536,86,58,88,12.0
Video 2.mp4,400,245,41,95,127,17.0
Video 2.mp4,400,187,30,73,134,19.0
Video 2.mp4,400,116,156,140,191,22.0
Video 2.mp4,400,539,87,58,88,12.0
Video 2.mp4,401,245,41,95,127,17.0
Video 2.mp4,401,188,30,72,133,19.0
Video 2.mp4,401,115,155,140,192,22.0
Video 2.mp4,401,543,88,59,88,12.0
Video 2.mp4,402,245,41,96,128,17.0
Video 2.mp4,402,187,30,73,135,19.0
Video 2.mp4,402,115,154,141,193,22.0
Video 2.mp4,402,546,90,59,88,12.0
Video 2.mp4,403,245,41,96,128,17.0
Video 2.mp4,403,187,30,72,134,19.0
Video 2.mp4,403,114,153,141,194,22.0
Video 2.mp4,403,550,91,59,88,12.0
Video 2.mp4,404,245,41,96,128,17.0
Video 2.mp4,404,186,30,72,135,19.0
Video 2.mp4,404,114,153,141,194,22.0
Video 2.mp4,404,553,92,59,88,12.0
Video 2.mp4,405,245,42,95,127,17.0
Video 2.mp4,405,187,30,71,134,19.0
Video 2.mp4,405,114,152,142,195,22.0
Video 2.mp4,405,557,93,59,89,12.0
Video 2.mp4,406,245,43,95,126,17.0
Video 2.mp4,406,186,30,71,134,19.0
Video 2.mp4,406,113,151,142,195,22.0
Video 2.mp4,406,560,94,59,89,12.0
Video 2.mp4,407,245,44,95,126,17.0
Video 2.mp4,407,187,30,71,134,19.0
Video 2.mp4,407,113,151,142,195,22.0
Video 2.mp4,407,564,95,59,89,12.0
Video 2.mp4,408,245,44,95,127,17.0
Video 2.mp4,408,185,30,72,135,19.0
Video 2.mp4,408,113,152,142,194,22.0
Video 2.mp4,408,567,96,59,89,12.0
Video 2.mp4,409,245,44,95,127,17.0
Video 2.mp4,409,187,30,70,132,19.0
Video 2.mp4,409,114,151,143,195,22.0
Video 2.mp4,409,571,98,60,89,12.0
Video 2.mp4,410,243,45,97,130,17.0
Video 2.mp4,410,187,30,69,131,19.0
Video 2.mp4,410,113,152,142,194,22.0
Video 2.mp4,410,574,99,60,90,12.0
Video 2.mp4,411,236,45,104,138,17.0
Video 2.mp4,411,187,31,70,132,19.0
Video 2.mp4,411,113,153,142,193,22.0
Video 2.mp4,411,578,100,60,90,12.0
Video 2.mp4,412,241,44,98,130,17.0
Video 2.mp4,412,187,31,68,129,19.0
Video 2.mp4,412,112,153,142,194,22.0
Video 2.mp4,412,581,101,60,90,12.0
Video 2.mp4,413,242,44,97,129,17.0
Video 2.mp4,413,188,31,67,127,19.0
Video 2.mp4,413,113,153,143,194,22.0
Video 2.mp4,414,243,44,96,127,17.0
Video 2.mp4,414,188,31,67,126,19.0
Video 2.mp4,414,112,152,143,194,22.0
Video 2.mp4,415,244,44,95,125,17.0
Video 2.mp4,415,187,31,67,127,19.0
Video 2.mp4,415,112,151,144,195,22.0
Video 2.mp4,416,244,44,95,125,17.0
Video 2.mp4,416,186,31,68,128,19.0
Video 2.mp4,416,111,151,144,195,22.0
Video 2.mp4,417,244,44,94,124,17.0
Video 2.mp4,417,186,31,68,128,19.0
Video 2.mp4,417,111,150,144,195,22.0
Video 2.mp4,418,243,44,95,124,17.0
Video 2.mp4,418,186,31,67,128,19.0
Video 2.mp4,418,111,150,144,195,22.0
Video 2.mp4,419,243,44,95,124,17.0
Video 2.mp4,419,186,31,66,124,19.0
Video 2.mp4,419,111,150,144,195,22.0
Video 2.mp4,420,243,45,95,124,17.0
Video 2.mp4,420,186,31,65,123,19.0
Video 2.mp4,420,112,150,144,195,22.0
Video 2.mp4,421,243,45,95,124,17.0
Video 2.mp4,421,186,31,64,120,19.0
Video 2.mp4,421,112,151,144,195,22.0
Video 2.mp4,422,243,45,95,124,17.0
Video 2.mp4,422,187,31,63,118,19.0
Video 2.mp4,422,112,151,144,195,22.0
Video 2.mp4,423,243,46,95,123,17.0
Video 2.mp4,423,187,32,62,117,19.0
Video 2.mp4,423,112,151,144,195,22.0
Video 2.mp4,424,243,46,95,122,17.0
Video 2.mp4,424,187,32,62,117,19.0
Video 2.mp4,424,112,151,144,196,22.0
Video 2.mp4,425,242,46,96,123,17.0
Video 2.mp4,425,187,32,63,117,19.0
Video 2.mp4,425,112,151,144,196,22.0
Video 2.mp4,426,241,46,96,122,17.0
Video 2.mp4,426,186,32,63,117,19.0
Video 2.mp4,426,113,151,144,195,22.0
Video 2.mp4,427,241,47,96,122,17.0
Video 2.mp4,427,186,32,63,117,19.0
Video 2.mp4,427,112,151,144,197,22.0
Video 2.mp4,428,241,48,96,121,17.0
Video 2.mp4,428,185,32,63,117,19.0
Video 2.mp4,428,113,150,144,197,22.0
Video 2.mp4,429,241,49,95,120,17.0
Video 2.mp4,429,184,32,64,118,19.0
Video 2.mp4,429,114,150,143,197,22.0
Video 2.mp4,430,241,50,95,119,17.0
Video 2.mp4,430,184,32,64,118,19.0
Video 2.mp4,430,115,151,143,197,22.0
Video 2.mp4,431,239,50,95,118,17.0
Video 2.mp4,431,184,32,64,118,19.0
Video 2.mp4,431,115,151,142,196,22.0
Video 2.mp4,432,238,50,95,119,17.0
Video 2.mp4,432,184,32,63,117,19.0
Video 2.mp4,432,116,152,142,195,22.0
Video 2.mp4,433,236,51,96,121,17.0
Video 2.mp4,433,183,32,63,117,19.0
Video 2.mp4,433,117,153,140,194,22.0
Video 2.mp4,434,234,52,95,121,17.0
Video 2.mp4,434,183,32,63,118,19.0
Video 2.mp4,434,118,154,139,193,22.0
Video 2.mp4,435,233,53,94,121,17.0
Video 2.mp4,435,183,32,64,119,19.0
Video 2.mp4,435,119,156,138,192,22.0
Video 2.mp4,436,232,53,92,120,17.0
Video 2.mp4,436,183,32,66,125,19.0
Video 2.mp4,436,120,156,137,191,22.0
Video 2.mp4,437,233,54,90,118,17.0
Video 2.mp4,437,183,32,66,124,19.0
Video 2.mp4,437,120,157,136,190,22.0
Video 2.mp4,438,233,54,89,117,17.0
Video 2.mp4,438,183,32,66,124,19.0
Video 2.mp4,438,120,157,136,189,22.0
Video 2.mp4,439,234,54,88,117,17.0
Video 2.mp4,439,183,32,64,122,19.0
Video 2.mp4,439,121,159,135,187,22.0
Video 2.mp4,440,234,55,87,116,17.0
Video 2.mp4,440,184,32,63,120,19.0
Video 2.mp4,440,121,157,135,188,22.0
Video 2.mp4,441,234,55,87,116,17.0
Video 2.mp4,441,184,32,63,119,19.0
Video 2.mp4,441,119,152,138,193,22.0
Video 2.mp4,442,235,55,87,115,17.0
Video 2.mp4,442,184,32,62,118,19.0
Video 2.mp4,442,119,156,136,189,22.0
Video 2.mp4,443,235,54,87,116,17.0
Video 2.mp4,443,185,32,63,119,19.0
Video 2.mp4,443,119,159,134,186,22.0
Video 2.mp4,444,236,54,87,115,17.0
Video 2.mp4,444,185,32,63,119,19.0
Video 2.mp4,444,119,161,134,185,22.0
Video 2.mp4,445,236,54,87,115,17.0
Video 2.mp4,445,185,33,63,119,19.0
Video 2.mp4,445,119,162,134,184,22.0
Video 2.mp4,446,236,54,87,115,17.0
Video 2.mp4,446,186,33,64,119,19.0
Video 2.mp4,446,119,162,134,184,22.0
Video 2.mp4,447,236,53,87,115,17.0
Video 2.mp4,447,186,33,63,117,19.0
Video 2.mp4,447,118,162,135,184,22.0
Video 2.mp4,448,236,53,87,114,17.0
Video 2.mp4,448,186,33,63,116,19.0
Video 2.mp4,448,118,162,135,184,22.0
Video 2.mp4,449,236,54,86,113,17.0
Video 2.mp4,449,185,33,63,116,19.0
Video 2.mp4,449,118,163,135,183,22.0
Video 2.mp4,450,236,54,86,112,17.0
Video 2.mp4,450,185,33,63,116,19.0
Video 2.mp4,450,118,163,135,183,22.0
Video 2.mp4,451,236,54,85,112,17.0
Video 2.mp4,451,185,33,63,115,19.0
Video 2.mp4,451,117,163,135,183,22.0
Video 2.mp4,452,236,54,84,111,17.0
Video 2.mp4,452,185,33,63,114,19.0
Video 2.mp4,452,117,163,136,183,22.0
Video 2.mp4,453,236,55,84,110,17.0
Video 2.mp4,453,185,33,63,114,19.0
Video 2.mp4,453,117,163,136,182,22.0
Video 2.mp4,454,236,55,83,110,17.0
Video 2.mp4,454,185,33,63,114,19.0
Video 2.mp4,454,117,163,136,182,22.0
Video 2.mp4,455,236,55,83,109,17.0
Video 2.mp4,455,185,34,63,113,19.0
Video 2.mp4,455,117,163,136,183,22.0
Video 2.mp4,456,235,55,83,110,17.0
Video 2.mp4,456,185,34,63,113,19.0
Video 2.mp4,456,117,163,137,182,22.0
Video 2.mp4,457,235,55,82,110,17.0
Video 2.mp4,457,185,34,63,113,19.0
Video 2.mp4,457,118,163,136,182,22.0
Video 2.mp4,458,235,55,82,110,17.0
Video 2.mp4,458,184,34,64,114,19.0
Video 2.mp4,458,118,163,137,183,22.0
Video 2.mp4,459,235,56,81,109,17.0
Video 2.mp4,459,184,34,64,115,19.0
Video 2.mp4,459,117,163,137,183,22.0
Video 2.mp4,460,236,56,80,108,17.0
Video 2.mp4,460,184,34,65,117,19.0
Video 2.mp4,460,116,163,138,183,22.0
Video 2.mp4,461,235,57,79,108,17.0
Video 2.mp4,461,183,35,65,118,19.0
Video 2.mp4,461,116,163,138,183,22.0
Video 2.mp4,462,235,58,78,106,17.0
Video 2.mp4,462,183,35,66,120,19.0
Video 2.mp4,462,115,162,139,184,22.0
Video 2.mp4,463,235,58,77,106,17.0
Video 2.mp4,463,182,35,66,121,19.0
Video 2.mp4,463,114,161,139,184,22.0
Video 2.mp4,464,235,58,77,107,17.0
Video 2.mp4,464,182,35,67,122,19.0
Video 2.mp4,464,114,161,139,184,22.0
Video 2.mp4,465,236,59,77,106,17.0
Video 2.mp4,465,182,36,66,122,19.0
Video 2.mp4,465,114,161,140,184,22.0
Video 2.mp4,466,236,58,77,107,17.0
Video 2.mp4,466,182,35,66,122,19.0
Video 2.mp4,466,113,161,140,184,22.0
Video 2.mp4,467,236,57,78,108,17.0
Video 2.mp4,467,182,35,65,122,19.0
Video 2.mp4,467,112,161,140,185,22.0
Video 2.mp4,468,236,57,77,108,17.0
Video 2.mp4,468,181,35,65,123,19.0
Video 2.mp4,468,111,161,141,185,22.0
Video 2.mp4,469,236,57,77,109,17.0
Video 2.mp4,469,181,35,65,123,19.0
Video 2.mp4,469,110,161,141,185,22.0
Video 2.mp4,469,202,58,108,159,25.0
Video 2.mp4,470,236,57,77,108,17.0
Video 2.mp4,470,181,34,65,124,19.0
Video 2.mp4,470,110,161,142,184,22.0
Video 2.mp4,470,201,58,108,160,25.0
Video 2.mp4,471,236,57,76,107,17.0
Video 2.mp4,471,182,34,64,123,19.0
Video 2.mp4,471,109,160,143,185,22.0
Video 2.mp4,471,200,58,109,160,25.0
Video 2.mp4,472,236,57,76,107,17.0
Video 2.mp4,472,182,33,63,123,19.0
Video 2.mp4,472,109,160,143,185,22.0
Video 2.mp4,472,200,58,109,160,25.0
Video 2.mp4,473,236,57,75,106,17.0
Video 2.mp4,473,182,33,63,123,19.0
Video 2.mp4,473,108,159,145,186,22.0
Video 2.mp4,473,199,58,109,160,25.0
Video 2.mp4,474,236,57,75,105,17.0
Video 2.mp4,474,182,33,63,123,19.0
Video 2.mp4,474,107,158,146,187,22.0
Video 2.mp4,474,198,58,109,160,25.0
Video 2.mp4,475,236,57,75,106,17.0
Video 2.mp4,475,182,33,63,123,19.0
Video 2.mp4,475,106,158,147,188,22.0
Video 2.mp4,475,197,58,109,160,25.0
Video 2.mp4,476,237,57,74,105,17.0
Video 2.mp4,476,182,33,63,123,19.0
Video 2.mp4,476,105,157,148,188,22.0
Video 2.mp4,476,197,58,109,160,25.0
Video 2.mp4,477,238,57,74,105,17.0
Video 2.mp4,477,182,33,63,123,19.0
Video 2.mp4,477,104,157,149,189,22.0
Video 2.mp4,477,196,58,109,160,25.0
Video 2.mp4,478,238,57,75,105,17.0
Video 2.mp4,478,183,33,62,123,19.0
Video 2.mp4,478,104,157,150,189,22.0
Video 2.mp4,478,195,58,109,160,25.0
Video 2.mp4,479,239,57,75,105,17.0
Video 2.mp4,479,183,33,62,122,19.0
Video 2.mp4,479,104,157,150,189,22.0
Video 2.mp4,479,205,58,117,174,25.0
Video 2.mp4,480,238,57,76,106,17.0
Video 2.mp4,480,183,33,63,122,19.0
Video 2.mp4,480,102,157,151,189,22.0
Video 2.mp4,480,205,57,114,172,25.0
Video 2.mp4,481,239,56,76,107,17.0
Video 2.mp4,481,183,33,63,123,19.0
Video 2.mp4,481,102,158,151,188,22.0
Video 2.mp4,481,205,57,115,173,25.0
Video 2.mp4,482,239,56,77,108,17.0
Video 2.mp4,482,183,33,63,122,19.0
Video 2.mp4,482,101,157,152,189,22.0
Video 2.mp4,482,206,57,112,171,25.0
Video 2.mp4,483,240,56,77,108,17.0
Video 2.mp4,483,183,33,62,121,19.0
Video 2.mp4,483,101,157,153,189,22.0
Video 2.mp4,483,207,57,115,175,25.0
Video 2.mp4,484,241,56,77,108,17.0
Video 2.mp4,484,183,33,63,122,19.0
Video 2.mp4,484,101,157,153,188,22.0
Video 2.mp4,484,210,57,112,171,25.0
Video 2.mp4,485,241,56,77,108,17.0
Video 2.mp4,485,184,33,63,121,19.0
Video 2.mp4,485,100,157,153,188,22.0
Video 2.mp4,485,210,57,114,178,25.0
Video 2.mp4,486,240,56,78,108,17.0
Video 2.mp4,486,184,33,63,121,19.0
Video 2.mp4,486,100,157,154,188,22.0
Video 2.mp4,486,211,57,114,178,25.0
Video 2.mp4,487,240,55,78,109,17.0
Video 2.mp4,487,184,33,63,121,19.0
Video 2.mp4,487,99,158,154,188,22.0
Video 2.mp4,487,212,57,112,176,25.0
Video 2.mp4,488,241,55,78,109,17.0
Video 2.mp4,488,183,32,64,123,19.0
Video 2.mp4,488,99,156,156,189,22.0
Video 2.mp4,488,214,57,110,176,25.0
Video 2.mp4,489,240,55,78,109,17.0
